GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
82118,46.51412,12.81895,979
82119,46.50509,13.14414,784
82120,46.49507,13.46923,868
82121,46.48407,13.7942,791
82122,46.47209,14.11904,579
82123,46.45912,14.44375,727
82124,46.44517,14.76831,728
83109,46.77618,9.88881,1931
83110,46.77602,10.21584,1920
83111,46.77487,10.54287,1815
83112,46.77272,10.86987,2386
83113,46.76959,11.19685,1401
83116,46.75424,12.1775,1452
83117,46.74714,12.50424,1559
83118,46.73906,12.83091,1078
83119,46.72998,13.15747,857
83120,46.71991,13.48393,691
83121,46.70886,13.81028,688
83122,46.69681,14.13649,536
83123,46.68378,14.46256,448
83124,46.66976,14.78849,467
83125,46.65476,15.11425,476
83126,46.63877,15.43984,351
83127,46.6218,15.76525,232
83128,46.60384,16.09046,197
84108,47.00042,9.55991,761
84109,47.00126,9.88833,1336
84110,47.0011,10.21676,1985
84111,46.99995,10.54519,1645
84112,46.99779,10.87359,1962
84113,46.99464,11.20197,2056
84114,46.9905,11.5303,1582
84115,46.98536,11.85858,1736
84116,46.97922,12.1868,2114
84117,46.97209,12.51494,1544
84118,46.96396,12.843,1712
84119,46.95484,13.17095,1436
84120,46.94472,13.4988,1239
84121,46.93361,13.82653,1558
84122,46.92151,14.15413,934
84123,46.90841,14.48159,592
84124,46.89432,14.80889,827
84125,46.87925,15.13603,425
84126,46.86318,15.46299,288
84127,46.84612,15.78977,276
84128,46.82808,16.11635,224
85108,47.22548,9.55801,458
85109,47.22632,9.88785,1052
85110,47.22616,10.2177,1568
85111,47.225,10.54753,1432
85112,47.22283,10.87735,1010
85113,47.21967,11.20714,1124
85114,47.2155,11.53689,940
85115,47.21034,11.86658,1319
85116,47.20417,12.19621,1583
85117,47.197,12.52576,1332
85118,47.18883,12.85522,1227
85119,47.17966,13.18458,1347
85120,47.1695,13.51384,1554
85121,47.15833,13.84297,1240
85122,47.14617,14.17196,1090
85123,47.13301,14.50082,981
85124,47.11885,14.82951,877
85125,47.1037,15.15804,490
85126,47.08755,15.4864,387
85127,47.07041,15.81456,309
85128,47.05228,16.14252,252
85129,47.03315,16.47028,211
86108,47.42132,9.55533,403
86109,47.4506,9.88902,666
86110,47.45119,10.21864,949
86111,47.45002,10.54991,1122
86112,47.44785,10.88116,1127
86113,47.44467,11.21237,1041
86114,47.44048,11.54354,1179
86115,47.43529,11.87466,761
86116,47.42909,12.20572,828
86117,47.42188,12.53669,1061
86118,47.41368,12.86758,1014
86119,47.40446,13.19836,935
86120,47.39424,13.52903,1098
86121,47.38302,13.85958,1071
86122,47.3708,14.19,1353
86123,47.35757,14.52026,1231
86124,47.34335,14.85037,772
86125,47.32812,15.18031,682
86126,47.31189,15.51006,725
86127,47.29466,15.83963,343
86128,47.27644,16.16899,324
86129,47.25722,16.49813,251
87109,47.67636,9.88688,603
87111,47.67502,10.55231,793
87114,47.66543,11.55028,733
87115,47.66021,11.88284,836
87116,47.65398,12.21533,665
87117,47.64674,12.54775,799
87118,47.63849,12.88007,734
87119,47.62923,13.2123,702
87120,47.61896,13.5444,773
87121,47.60769,13.87638,956
87122,47.5954,14.20823,773
87123,47.58211,14.53992,807
87124,47.56781,14.87145,894
87125,47.55251,15.20281,882
87126,47.5362,15.53399,823
87127,47.51888,15.86497,827
87128,47.50057,16.19574,516
87129,47.48125,16.5263,243
87130,47.46093,16.85662,161
88118,47.86215,12.89444,430
88119,47.85397,13.22638,556
88120,47.84365,13.55994,560
88121,47.83232,13.89337,583
88122,47.81997,14.22666,595
88123,47.80661,14.5598,562
88124,47.79224,14.89278,676
88125,47.77686,15.22557,884
88126,47.76047,15.55818,880
88127,47.74307,15.8906,617
88128,47.72466,16.2228,279
88129,47.70525,16.55478,193
88130,47.68483,16.88652,106
88131,47.66341,17.21802,110
89118,48.08815,12.90565,412
89119,48.07869,13.24063,472
89120,48.06832,13.57566,468
89121,48.05693,13.91055,410
89122,48.04452,14.24531,372
89123,48.03109,14.5799,337
89124,48.01664,14.91434,317
89125,48.00118,15.24859,310
89126,47.98471,15.58265,503
89127,47.96722,15.91651,513
89128,47.94872,16.25016,209
89129,47.92921,16.58358,170
89130,47.90869,16.91676,138
89131,47.88716,17.24969,124
90118,48.31278,12.91841,422
90119,48.30338,13.25504,351
90120,48.29296,13.59155,398
90121,48.2815,13.92793,337
90122,48.26903,14.26416,299
90123,48.25554,14.60024,251
90124,48.24102,14.93614,328
90125,48.22548,15.27186,275
90126,48.20892,15.60739,280
90127,48.19134,15.94272,229
90128,48.17275,16.27782,175
90129,48.15314,16.6127,150
90130,48.13251,16.94733,141
90131,48.11087,17.28171,128
91119,48.52805,13.26961,378
91120,48.51757,13.60763,405
91121,48.50606,13.9455,514
